RowID,Label
1,6
2,5
3,9
4,0
5,3
6,20
7,9
8,13
9,3
10,7
11,8
12,8
13,20
14,11
15,7
16,4
17,21
18,0
19,7
20,7
21,2
22,0
23,20
24,4
25,9
26,14
27,2
28,14
29,7
30,1
31,7
32,8
33,12
34,18
35,3
36,20
37,0
38,3
39,17
40,13
41,14
42,22
43,8
44,15
45,13
46,5
47,17
48,4
49,22
50,12
51,19
52,21
53,16
54,5
55,15
56,15
57,20
58,4
59,6
60,21
61,16
62,12
63,10
64,21
65,2
66,9
67,1
68,4
69,17
70,4
71,19
72,6
73,14
74,4
75,3
76,19
77,14
78,10
79,2
80,2
81,16
82,2
83,7
84,20
85,22
86,7
87,11
88,16
89,20
90,13
91,2
92,1
93,7
94,22
95,8
96,5
97,0
98,0
99,18
100,20
101,8
102,4
103,2
104,19
105,15
106,1
107,14
108,13
109,2
110,6
111,11
112,5
113,0
114,23
115,2
116,22
117,13
118,23
119,11
120,23
121,4
122,8
123,8
124,11
125,11
126,8
127,6
128,20
129,4
130,14
131,10
132,20
133,2
134,14
135,22
136,22
137,4
138,20
139,21
140,3
141,14
142,17
143,7
144,17
145,20
146,6
147,1
148,6
149,9
150,5
151,4
152,20
153,3
154,20
155,13
156,22
157,2
158,9
159,7
160,5
161,13
162,20
163,8
164,4
165,17
166,22
167,12
168,3
169,6
170,8
171,11
172,14
173,4
174,15
175,3
176,16
177,17
178,15
179,20
180,1
181,12
182,15
183,23
184,22
185,2
186,7
187,8
188,23
189,1
190,11
191,22
192,3
193,0
194,15
195,12
196,14
197,12
198,5
199,10
200,1
201,7
202,6
203,8
204,1
205,22
206,0
207,8
208,22
209,16
210,13
211,3
212,7
213,13
214,12
215,17
216,6
217,3
218,14
219,4
220,9
221,4
222,14
223,5
224,6
225,19
226,1
227,2
228,14
229,16
230,17
231,11
232,6
233,5
234,10
235,5
236,1
237,20
238,8
239,22
240,23
241,9
242,7
243,18
244,11
245,23
246,1
247,14
248,4
249,9
250,21
251,15
252,1
253,23
254,11
255,23
256,1
257,21
258,18
259,4
260,22
261,9
262,11
263,3
264,12
265,15
266,8
267,18
268,17
269,13
270,6
271,16
272,8
273,19
274,23
275,7
276,4
277,9
278,6
279,0
280,14
281,17
282,13
283,6
284,23
285,6
286,13
287,11
288,17
289,20
290,9
291,6
292,1
293,8
294,1
295,9
296,2
297,22
298,11
299,15
300,20
301,6
302,12
303,2
304,4
305,1
306,4
307,4
308,8
309,20
310,0
311,0
312,0
313,20
314,16
315,20
316,15
317,2
318,22
319,13
320,3
321,15
322,11
323,2
324,5
325,5
326,20
327,20
328,13
329,14
330,17
331,7
332,3
333,1
334,7
335,9
336,8
337,11
338,3
339,12
340,18
341,19
342,4
343,1
344,20
345,3
346,19
347,17
348,14
349,6
350,4
351,1
352,23
353,2
354,8
355,4
356,23
357,6
358,1
359,4
360,22
361,23
362,23
363,11
364,19
365,1
366,6
367,20
368,22
369,10
370,22
371,2
372,14
373,3
374,22
375,13
376,23
377,18
378,14
379,9
380,20
381,12
382,7
383,20
384,17
385,12
386,0
387,22
388,20
389,5
390,9
391,4
392,3
393,17
394,13
395,6
396,8
397,22
398,19
399,7
400,11
401,21
402,0
403,7
404,4
405,9
406,11
407,4
408,1
409,10
410,13
411,19
412,20
413,3
414,11
415,23
416,10
417,1
418,9
419,21
420,7
421,10
422,1
423,14
424,17
425,23
426,23
427,0
428,7
429,18
430,7
431,21
432,17
433,1
434,2
435,13
436,20
437,11
438,17
439,1
440,14
441,21
442,6
443,20
444,14
445,22
446,12
447,5
448,21
449,1
450,11
451,17
452,23
453,13
454,17
455,21
456,12
457,6
458,20
459,17
460,10
461,7
462,3
463,3
464,11
465,0
466,4
467,1
468,6
469,18
470,9
471,15
472,11
473,0
474,19
475,13
476,16
477,20
478,2
479,2
480,18
481,12
482,22
483,5
484,2
485,6
486,0
487,14
488,1
489,16
490,20
491,1
492,11
493,0
494,11
495,20
496,23
497,23
498,21
499,23
500,7
501,1
502,12
503,21
504,6
505,11
506,11
507,11
508,1
509,23
510,1
511,1
512,8
513,20
514,9
515,14
516,5
517,14
518,22
519,11
520,8
521,0
522,4
523,17
524,4
525,17
526,22
527,5
528,8
529,6
530,22
531,17
532,22
533,15
534,4
535,13
536,18
537,17
538,4
539,22
540,3
541,10
542,10
543,5
544,0
545,6
546,14
547,11
548,22
549,11
550,8
551,13
552,2
553,12
554,20
555,16
556,6
557,2
558,11
559,7
560,23
561,5
562,18
563,4
564,11
565,15
566,16
567,16
568,4
569,14
570,15
571,12
572,9
573,16
574,0
575,7
576,20
577,11
578,4
579,22
580,8
581,1
582,6
583,21
584,19
585,13
586,17
587,22
588,7
589,22
590,8
591,8
592,2
593,2
594,10
595,2
596,17
597,15
598,4
599,21
600,0
601,6
602,0
603,22
604,4
